"TABLE_NAME","ORDINAL_POSITION","COLUMN_NAME","COLUMN_TYPE","IS_NULLABLE","COLUMN_DEFAULT","COLUMN_KEY","EXTRA","CHARACTER_SET_NAME","COLLATION_NAME","COLUMN_COMMENT"
"department","1","department_id","int","NO",,"PRI","auto_increment",,,""
"department","2","department_name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"department","3","type","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"department","4","status","int","NO","1","","",,,""
"department_role","1","id","int","NO",,"PRI","auto_increment",,,""
"department_role","2","department_id","int","NO",,"MUL","",,,""
"department_role","3","role_id","int","NO",,"MUL","",,,""
"doctor_quota","1","id","int","NO",,"PRI","auto_increment",,,""
"doctor_quota","2","staff_id","int","NO",,"MUL","",,,""
"doctor_quota","3","quota_date","date","NO",,"","",,,""
"doctor_quota","4","quota","int","NO",,"","",,,""
"doctor_quota","5","used","int","YES","0","","",,,""
"drug","1","drug_id","int","NO",,"PRI","auto_increment",,,""
"drug","2","drug_code","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"drug","3","drug_name","varchar(100)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"drug","4","category_id","int","NO",,"MUL","",,,""
"drug","5","production_date","date","YES",,"","",,,""
"drug","6","shelf_life","varchar(20)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"drug","7","stock_quantity","decimal(12,2)","YES","0.00","","",,,""
"drug","8","specification","varchar(50)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"drug","9","unit","varchar(10)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"drug","10","retail_price","decimal(10,2)","YES",,"","",,,""
"drug","11","manufacturer","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"drug","12","description","varchar(255)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"drug","13","status","int","NO","1","","",,,""
"drug_category","1","category_id","int","NO",,"PRI","auto_increment",,,""
"drug_category","2","category_name","varchar(50)","NO",,"UNI","","utf8mb4","utf8mb4_general_ci",""
"drug_category","3","description","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_apply","1","apply_id","int","NO",,"PRI","auto_increment",,,""
"medical_item_apply","2","record_id","int","NO",,"MUL","",,,""
"medical_item_apply","3","registration_id","int","NO",,"MUL","",,,""
"medical_item_apply","4","item_id","int","NO",,"MUL","",,,""
"medical_item_apply","5","apply_type","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_apply","6","apply_purpose","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_apply","7","apply_site","varchar(50)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_apply","8","apply_time","datetime","YES",,"","",,,""
"medical_item_apply","9","performer_id","int","YES",,"MUL","",,,""
"medical_item_apply","10","result_recorder_id","int","YES",,"","",,,""
"medical_item_apply","11","perform_time","datetime","YES",,"","",,,""
"medical_item_apply","12","result","varchar(255)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_apply","13","status","varchar(20)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_apply","14","unit","int","NO","1","","",,,""
"medical_item_apply","15","remark","varchar(255)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_operation_log","1","log_id","int","NO",,"PRI","auto_increment",,,""
"medical_item_operation_log","2","apply_id","int","NO",,"MUL","",,,""
"medical_item_operation_log","3","operator_id","int","NO",,"MUL","",,,""
"medical_item_operation_log","4","operate_time","datetime","NO",,"","",,,""
"medical_item_operation_log","5","operate_type","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_operation_log","6","item_id","int","NO",,"MUL","",,,""
"medical_item_operation_log","7","item_name","varchar(100)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_operation_log","8","item_type","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_operation_log","9","patient_no","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_operation_log","10","patient_name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_item_operation_log","11","remark","varchar(255)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_record","1","record_id","int","NO",,"PRI","auto_increment",,,""
"medical_record","2","patient_no","varchar(20)","NO",,"MUL","","utf8mb4","utf8mb4_general_ci",""
"medical_record","3","registration_id","int","NO",,"MUL","",,,""
"medical_record","4","chief_complaint","varchar(500)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_record","5","present_history","varchar(1000)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_record","6","physical_exam","varchar(1000)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_record","7","diagnosis","varchar(1000)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_record","8","treatment_plan","varchar(1000)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_record","9","doctor_id","int","YES",,"MUL","",,,""
"medical_record","10","record_time","datetime","YES","CURRENT_TIMESTAMP","","DEFAULT_GENERATED",,,""
"medical_service_item","1","item_id","int","NO",,"PRI","auto_increment",,,""
"medical_service_item","2","item_code","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_service_item","3","item_name","varchar(100)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_service_item","4","item_type","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_service_item","5","price","decimal(10,2)","YES",,"","",,,""
"medical_service_item","6","description","varchar(255)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"medical_service_item","7","status","int","YES","1","","",,,""
"medical_service_item","8","department_id","int","YES",,"","",,,"所属科室ID"
"number_type_config","1","number_type","varchar(20)","NO",,"PRI","","utf8mb4","utf8mb4_general_ci",""
"number_type_config","2","display_name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"number_type_config","3","fee","decimal(10,2)","NO",,"","",,,""
"number_type_config","4","status","int","YES","1","","",,,"状态: 1启用, 0停用"
"patient","1","patient_id","int","NO",,"PRI","auto_increment",,,""
"patient","2","patient_no","varchar(20)","NO",,"UNI","","utf8mb4","utf8mb4_general_ci",""
"patient","3","name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"patient","4","gender","varchar(10)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"patient","5","birthday","date","YES",,"","",,,""
"patient","6","id_card","varchar(20)","YES",,"UNI","","utf8mb4","utf8mb4_general_ci",""
"patient","7","address","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"patient_visit","1","visit_id","int","NO",,"PRI","auto_increment",,,""
"patient_visit","2","patient_id","int","NO",,"MUL","",,,""
"patient_visit","3","registration_id","int","NO",,"MUL","",,,""
"patient_visit","4","department_id","int","NO",,"MUL","",,,""
"patient_visit","5","doctor_id","int","NO",,"MUL","",,,""
"patient_visit","6","visit_date","date","NO",,"","",,,""
"patient_visit","7","current_status","varchar(40)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"patient_visit","8","status_changed_at","datetime","NO",,"","",,,""
"patient_visit","9","created_at","datetime","YES","CURRENT_TIMESTAMP","","DEFAULT_GENERATED",,,""
"patient_visit","10","updated_at","datetime","YES","CURRENT_TIMESTAMP","","DEFAULT_GENERATED on update CURRENT_TIMESTAMP",,,""
"payment_method","1","payment_method_id","int","NO",,"PRI","auto_increment",,,""
"payment_method","2","name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"payment_method","3","description","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"pharmacy_record","1","record_id","int","NO",,"PRI","auto_increment",,,""
"pharmacy_record","2","prescription_id","int","NO",,"MUL","",,,""
"pharmacy_record","3","patient_no","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"pharmacy_record","4","patient_name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"pharmacy_record","5","drug_id","int","NO",,"MUL","",,,""
"pharmacy_record","6","drug_name","varchar(100)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"pharmacy_record","7","quantity","decimal(10,2)","NO",,"","",,,""
"pharmacy_record","8","amount","decimal(10,2)","NO",,"","",,,""
"pharmacy_record","9","operate_type","varchar(10)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"pharmacy_record","10","operator_id","int","NO",,"MUL","",,,""
"pharmacy_record","11","operate_time","datetime","NO",,"","",,,""
"pharmacy_record","12","remark","varchar(255)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"prescription","1","prescription_id","int","NO",,"PRI","auto_increment",,,""
"prescription","2","record_id","int","NO",,"MUL","",,,""
"prescription","3","registration_id","int","NO",,"MUL","",,,""
"prescription","4","drug_id","int","NO",,"MUL","",,,""
"prescription","5","dosage","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"prescription","6","quantity","decimal(10,2)","NO",,"","",,,""
"prescription","7","prescribe_time","datetime","NO",,"","",,,""
"prescription","8","status","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"prescription","9","remark","varchar(255)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"registration","1","registration_id","int","NO",,"PRI","auto_increment",,,""
"registration","2","patient_id","int","NO",,"MUL","",,,""
"registration","3","department_id","int","NO",,"MUL","",,,""
"registration","4","doctor_id","int","NO",,"MUL","",,,""
"registration","5","visit_date","date","NO",,"","",,,""
"registration","6","period","varchar(10)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"registration","7","number_type","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"registration","8","init_quota","int","NO",,"","",,,""
"registration","9","used_quota","int","NO",,"","",,,""
"registration","10","settlement_type_id","int","NO",,"MUL","",,,""
"registration","11","payment_method_id","int","NO",,"MUL","",,,""
"registration","12","payable_amount","decimal(10,2)","NO",,"","",,,""
"registration","13","medical_record_book","tinyint","YES","0","","",,,""
"settlement_type","1","settlement_type_id","int","NO",,"PRI","auto_increment",,,""
"settlement_type","2","name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"settlement_type","3","description","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"staff","1","staff_id","int","NO",,"PRI","auto_increment",,,""
"staff","2","name","varchar(50)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"staff","3","phone","varchar(20)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"staff","4","id_card","varchar(20)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"staff","5","department_id","int","YES",,"MUL","",,,""
"staff","6","description","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"staff","7","role_id","int","NO",,"MUL","",,,""
"staff","8","create_time","datetime","YES","CURRENT_TIMESTAMP","","DEFAULT_GENERATED",,,""
"staff_account","1","account_id","int","NO",,"PRI","auto_increment",,,""
